quicksearch,searchable,vip_thread_limit,playurl,order_num,categories,key,playertype,indexs,timeout,name,msg,changeable,type,header,gridview,jar,switchable,click,api,type_flag,ext,style,filterable
1,1,,,,,P4_皮皮虾,,,,🦐┃皮皮┃影视,,,3,,,./libs/jar/P4.jar,,,csp_PipiXia,,,,1
1,1,,,,,csp_MeiJu69,,,,🗽┃六九┃美剧,,,3,,,,,,csp_AppYsV2,,https://www.69mj.com/xgapp.php/v2/,,1
1,1,,,,,鑫鑫影视,,,,🥇┃鑫鑫┃App,,,3,,,,,,csp_AppYsV2,,http://yingszj.xn--654a.cc/api.php/app/,,1
1,1,,,,,csp_beijihu,,,,🎪┃极狐┃App,,,3,,,,,,csp_AppYsV2,,https://www.kuin.one/api.php/app/,,1
1,1,,,,,益达影视,,,,🌝┃益达┃App,,,3,,,,,,csp_AppYsV2,,https://myd666.tv/lvdou_api.php/v1.vod,,1
1,1,,,,,yaya,,,,💮┃鸭鸭┃App,,,3,,,,,,csp_AppYsV2,,https://yayayaaapp.ynf.icu/api.php/app/,,
1,1,,,,,xgapp,2,,,🍉┃西瓜┃v3,,,3,,,,,,csp_AppYsV2,,https://www.gsjtlxy.top/xgapp.php/v3/,,1
1,1,,,,,骑骑影院,2,,,🚵┃骑骑┃v3,,,3,,,,,,csp_AppYsV2,,https://www.gsjtlxy.top/xgapp.php/v3/,,1
,,,,,,圣城影视,2,,,🏰┃圣城┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/SC1080.js,,
,,,,,,云播影视,2,,,☁️┃云播┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/TVB云播.js,,
,,,,,,爱看影视,2,,,❤┃爱看┃蓝光,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/爱看.js,,
1,1,,,,,js_007,,,,🕵‍┃特工┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/007.js,,1
1,1,,,,,dr_低端,2,,,🔥┃低端┃Js,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/ddys.js,,1
,,,,,,奇优,2,,, 🍩┃奇优┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/奇优.js,,
,,,,,,nangua,2,,,🎃┃南瓜┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/南瓜.js,,
1,1,,,,,js_骚火电影,,,,🔥┃骚火┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/saohuo.js,,1
1,1,,,,,dr_荐片,1,,,⏳┃荐片┃Js,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/荐片.js,,1
1,1,,,,,js_Lib,,,,🍲┃Lib┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/libvio.js,,1
1,1,,,,,js_czsapp,,,,🏭️┃厂长┃Js,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/czspp.js,,1
1,1,,,,,js_大师兄,,,,🐵┃师兄┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/大师兄影视.js,,1
1,1,,,,,js_电影先生,,,,🤵┃电影┃先生,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/电影先生.js,,1
1,1,,,,,js_Xinsj,,,,🐠┃视觉┃影院,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/xsj.js,,1
1,1,,,,,js_农民,,,,👨‍🌾┃农民┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/nongmin.js,,1
1,1,,,,,js_bzys,,,,🌋┃B站┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/bzys.js,,1
1,1,,,,,js_555,,,,🌟┃三五┃影视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/555.js,,1
,,,,,,dr_iqiyi,,,,🥝┃爱奇异(官),,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/iqiyi.js,,
,,,,,,dr_youku,,,,🥔┃优酷(官),,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/youku.js,,
,,,,,,dr_qq,,,,🐧┃腾讯(官),,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/qq.js,,
,,,,,,dr_mgtv,,,,🥭┃芒果(官),,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/mgtv.js,,
,,,,,,dr_搜狗,,,,🚛┃搜狗(官),,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/caigou.js,,
,,,,,,dr_360影视,,,,📺┃360(官) ,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/360.js,,
,,,,,,dr_奇珍异兽,,,,🦍┃奇珍┃异兽,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/奇珍异兽.js,,
,,,,,,dr_腾云驾雾,,,,☁️┃腾云┃驾雾,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/腾云驾雾.js,,
,,,,,,dr_百忙无果,,,,🍋┃百忙┃无果,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/百忙无果.js,,
1,1,,,,,蚂蚁,,,,🐜1080P┃蚂蚁,,0,3,,,./libs/jar/c.jar,,,csp_AppYsV2,,http://122.228.84.103:5822/api.php/app/,,
,,,,,,即可,,,,👋1080P┃即刻,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,"{'嗅探词': '.m3u8', '分类url': 'https://www.jkdy.cc/vodshow/{cateId}-{area}-------{catePg}---{year}.html', '分类': '电影$1#剧集$2#动漫$4#综艺$4', '搜索模式': '0'}",,
1,1,,,,,csp_赞赞,,,,👌┃赞赞┃切片,,0,3,,,./libs/jar/c.jar,,,csp_AppYsV2,,http://111.230.51.151:2323/api.php/app/,,
1,1,,,,,csp_加速,,,,🐰┃加速┃APP,,,3,,,./libs/jar/c.jar,,,csp_AppYsV2,,http://122.228.84.103:6117/api.php/app/,,
1,1,,,,,csp_亮亮,,,,💡┃亮亮┃APP,,0,3,,,./libs/jar/c.jar,,,csp_AppYsV2,,http://xiutan.shiyifacai.com/zuoan/api.php/app/,,
1,1,,,,,cc_乌鸦,,,,🐦┃乌鸦┃影视,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,./libs/c/乌鸦.json,,1
1,1,,,,,cc_茶杯狐,,,,🍵┃茶杯┃狐,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,./libs/c/茶杯狐.json,,1
1,1,,,,,cc_热播之家,,,,🔥┃热播┃之家,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,./libs/c/热播之家.json,,1
1,1,,,,,cc_shdy2,,,,🔥┃骚火┃电影,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,./libs/c/骚火2.json,,1
1,1,,,,,cc_黑狐,,,,🦊┃黑狐┃影视,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,./libs/c/黑狐.json,,1
1,1,,,,,cc_蛋蛋,,,,🥚┃蛋蛋┃看剧,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,./libs/c/蛋蛋剧.json,,1
1,1,,,,,csp_小胡,,,,👒┃小胡┃资源┃,,,1,,,,,,http://c.小胡.icu/api.php/provide/vod/,,,,1
1,1,,,,,cc_相声,,,,📻┃相声┃合集,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,./libs/c/相声.json,,1
1,1,,,,,cc_评书,,,,📻┃评书┃合集,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,./libs/c/评书.json,,1
1,1,,,,,cc_03影院,,,,🛀┃03┃影院,,,3,,,./libs/jar/c.jar,,,csp_XBPQ,,./libs/c/03yy.json,,1
1,1,,,,,csp_蘑菇,,,,🍄┃蘑菇┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/蘑菇.json,,1
1,1,,,,,csp_胖虎,,,,🐯┃胖虎┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/胖虎.json,,1
1,1,,,,,csp_蛋蛋,,,,🌊┃蛋蛋┃影院,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/蛋蛋影视.json,,1
1,1,,,,,csp_达龟,,,,🐢┃达龟┃影院,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/达达龟影视.json,,1
1,1,,,,,csp_黑狐,,,,🦝┃黑狐┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/黑狐影视.json,,1
1,1,,,,,csp_奇优,,,,🧼┃奇优┃影院,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/奇优影院.json,,1
1,1,,,,,csp_TVB,,,,🅱️┃TVB┃云播,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/TVB云播.json,,1
1,1,,,,,csp_骚火,,,,🅱️┃骚火┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/骚火影视.json,,1
1,1,,,,,csp_农民,,,,🅱️┃农民┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/农民影视.json,,1
1,1,,,,,csp_奇优,,,,🅱️┃奇优┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/奇优影视.json,,1
1,1,,,,,csp_疯狗,,,,🅱️┃疯狗┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/疯狗影视.json,,1
1,1,,,,,csp_万达,,,,🅱️┃万达┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/万达影视.json,,1
1,1,,,,,csp_爱看,,,,🅱️┃爱看┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/爱看影视.json,,1
1,1,,,,,csp_七新,,,,🅱️┃七新┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/七新影视.json,,1
1,1,,,,,csp_超前,,,,🅱️┃超前┃点播,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/超前B站.json,,1
1,1,,,,,csp_玖摇,,,,🅱️┃4K┃剧院,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/4k剧院.json,,1
1,1,,,,,csp_不卡,,,,🅱️┃不卡┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/真不卡影视.json,,1
1,1,,,,,csp_午舞,,,,🅱️┃午舞┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/五五影视.json,,1
1,1,,,,,csp_视觉,,,,🅱️┃视觉┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/新视觉影视.json,,1
1,1,,,,,csp_圣城,,,,🅱️┃圣城┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/圣城影视.json,,1
1,1,,,,,csp_好戏,,,,🅱️┃好戏┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/好戏影视.json,,1
1,1,,,,,csp_七月,,,,🅱️┃七月┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/七月影视.json,,1
1,1,,,,,csp_日后,,,,🅱️┃348┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/348影视.json,,1
1,1,,,,,csp_土豪,,,,🅱️┃土豪┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/土豪影视.json,,1
1,1,,,,,csp_兔年,,,,🅱️┃┃YYDS┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/YYDS影视.json,,1
1,1,,,,,csp_苹果,,,,🅱️┃苹果┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/苹果影视.json,,1
1,1,,,,,csp_米爱,,,,🅱️┃米爱┃影视,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/米爱影视.json,,1
1,1,,,,,csp_非凡,,,,🅱️┃非凡┃资源,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/非凡资源网.json,,1
1,1,,,,,csp_量子,,,,🅱️┃量子┃资源,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/量子资源网.json,,1
1,1,,,,,csp_nkdyw,,,,💢┃南柯┃电影,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/nkdyw.json,,1
1,1,,,,,csp_555电影,,,,📯┃555┃电影,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/555电影.json,,1
1,1,,,,,csp_voflix,,,,🌾┃VOF┃高清,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/voflix.json,,1
1,1,,,,,csp_nkvod,,,,💢┃耐看┃电影,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/nkvod.json,,1
1,1,,,,,csp_lkvod,,,,💢┃来看┃点播,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/lkvod.json,,1
1,1,,,,"['动作片', '喜剧片', '科幻片', '恐怖片', '爱情片', '剧情片', '战争片', '记录片', '国产剧', '欧美剧', '香港剧', '韩国剧', '台湾剧', '日本剧', '海外剧', '泰国剧', '国产动漫', '日韩动漫', '欧美动漫', '港台动漫', '海外动漫', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺']",csp_SNzy,,,,🐉┃索尼┃高清,,,1,,,,,,https://suoniapi.com/api.php/provide/vod/?ac=list,,,,1
,1,,,,"['动漫/国产动漫', '动漫/日本动漫', '动漫/欧美动漫', '动漫/海外动漫', '综艺/大陆综艺', '综艺/港台综艺', '综艺/日韩综艺', '综艺/欧美综艺', '综艺/海外综艺', '电视剧/国产剧', '电视剧/香港剧', '电视剧/欧美剧', '电视剧/海外剧', '电视剧/韩国剧', '电视剧/日本剧', '电视剧/泰国剧', '电视剧/台湾剧', '电影/战争片', '电影/科幻片', '电影/奇幻片', '电影/冒险片', '电影/动画片', '电影/喜剧片', '电影/动作片', '电影/爱情片', '电影/恐怖片', '电影/惊悚片', '电影/剧情片', '电影/悬疑片', '电影/纪录片']",taopian,,,,🕹️淘片┃采集,,,1,,,,,,https://taopianapi.com/cjapi/mc/vod/json.html,,,,0
1,1,,json:http://jx.84jia.com/m3u8ts.php?url=,,"['动作片', '喜剧片', '科幻片', '恐怖片', '爱情片', '剧情片', '战争片', '记录片', '国产剧', '欧美剧', '香港剧', '韩国剧', '台湾剧', '日本剧', '海外剧', '泰国剧', '国产动漫', '日韩动漫', '欧美动漫', '港台动漫', '海外动漫', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺']",csp_非凡资源,,,,🥗┃非凡┃资源,,,1,,,,,,http://ffzy1.tv/api.php/provide/vod/,,,,1
1,1,,json:http://jx.84jia.com/m3u8ts.php?url=,,"['国产剧', '国产动漫', '泰国剧', '台湾剧', '香港剧', '欧美剧', '韩国剧', '日本剧', '动漫', '体育', '剧情片', '动作片', '爱情片', '喜剧片']",量子资源,,,,🥑┃量子┃资源,,,1,,,,,,https://lzizy1.com/api.php/provide/vod/,,,,0
1,1,,,,"['国产剧', '纪录片', '欧美剧', '香港剧', '动作片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '喜剧片', '动画片', '犯罪片', '韩国剧', '动漫', '电影', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺', '台湾剧', '国产动漫', '日本动漫', '欧美动漫', '泰国剧', '日剧', '电影解说', '奇幻片', '灾难片', '悬疑片', '其他片', '体育赛事', '海外剧']",49zy,,,,🦁┃四九┃资源,,,1,,,,,,https://49zy1.com/api.php/provide/vod/?ac=list,,,,1
,1,,,,"['国产动漫', '日本动漫', '欧美动漫', '海外动漫', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺', '动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '国产剧', '香港剧', '欧美剧', '韩国剧', '台湾剧', '日本剧', '泰国剧', '纪录片', '动画片', '电影解说', '其他片', '其他剧', '体育赛事', '短剧']",feisu,,,,🛰️飞速┃采集,,,1,,,,,,https://www.feisuzyapi.com/api.php/provide/vod/?ac=list,,,,0
1,1,,,,"['动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '战争片', '剧情片', '伦理片', '纪录片', '国产剧', '香港剧', '韩国剧', '欧美剧', '日本剧', '台湾剧', '泰国剧', '海外剧', '国产动漫', '日本动漫', '欧美动漫', '大陆综艺', '港台综艺', '欧美综艺', '日韩综艺', '动画片', '体育', '短剧', '网络电影']",奇虎资源,,,,🐯┃奇虎┃采集,,,1,,,,,,https://caiji.qhzyapi.com/api.php/provide/vod/,,,,
1,1,,,,"['动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '战争片', '剧情片', '国产剧', '香港剧', '韩国剧', '欧美剧', '日本剧', '台湾剧', '泰国剧', '海外剧', '国产动漫', '日本动漫', '欧美动漫', '大陆综艺', '港台综艺', '日韩综艺']",可可资源,,,,⛱┃可可┃采集,,,1,,,,,,https://kekezy1.com/api.php/provide/vod/?ac=list,,,,
1,1,,,,"['内地剧', '动作片', '科幻片', '战争片', '喜剧片', '爱情片', '恐怖片', '犯罪片', '剧情片', '冒险片', '记录片', '韩剧', '香港剧', '台湾剧', '欧美剧', '日剧', '马泰剧', '体育赛事', '综艺', '动画片', '中国动漫', '日本动漫', '欧美动漫']",虎牙,,,,🐯虎牙采集,,,1,,,,,,https://www.huyaapi.com/api.php/provide/vod/from/hym3u8,,,,
0,1,,,,"['内地剧', '动作片', '科幻片', '战争片', '喜剧片', '爱情片', '恐怖片', '犯罪片', '剧情片', '冒险片', '记录片', '韩剧', '香港剧', '台湾剧', '欧美剧', '日剧', '马泰剧', '体育赛事', '综艺', '动画片', '中国动漫', '日本动漫', '欧美动漫']",火狐,,,,🦊火狐采集,,,1,,,,,,https://hhzyapi.com/api.php/provide/vod/,,,,1
,,,,,"['国产剧', '国产动漫', '动作片', '科幻片', '剧情片', '喜剧片', '爱情片', '恐怖片', '战争片', '香港剧', '台湾剧', '日本剧', '欧美剧', '泰国剧', '日本动漫', '综艺频道', '大陆综艺', '港台综艺', '日本综艺', '新马泰综艺', '纪录片']",暴风采集,,,,🌪️暴风影音,,,1,,,,,,https://app.bfzyapi.com/api.php/provide/vod/,,,,
,1,,,,,百度,,,,🎏百度┃采集,,,1,,,,,,https://api.apibdzy.com/api.php/provide/vod/?ac=list,,,,0
1,1,,,,,js_4KHDR,,,,🧲世界磁力┃Js,,0,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/4khdr.js,,
1,1,,,,,js_6V,,,,✡️六维磁力┃Js,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/6V.js,,1
1,1,,,,,js_磁力熊,,,,🐻‍贝尔磁力┃Js,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/bear.js,,1
1,1,,,,,js_酷吧,,,,😎酷吧磁力┃Js,,,3,,,,,,./libs/js/drpy2.min.js,,./lib/dr/kuba.js,,1
,,,,,,XYQH_电影港,1,,,🛳┃港口┃磁力,,,3,,,./libs/jar/XYQH.jar,,,csp_XYQHiker,,./libs/xyq/港口.json,,
1,1,,,,,csp_MeijuMi,,,,🧲美剧迷,,,3,,,./libs/jar/xyq.jar,,,csp_MeijuMi,,,,1
1,1,,,,,csp_Xunlei8,,,,🧲迅雷吧,,,3,,,./libs/jar/xyq.jar,,,csp_Xunlei8,,,,1
0,0,,,,,mtv_xp_维奇动漫,,,,🐼维奇丨动漫,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/维奇动漫.json,,1
,0,,,,,cctv,,,,📺央视｜大全,,,3,,,./libs/jar/HCCX.jar,,,csp_CCTV,,./libs/hccx/央视大全.json,,0
0,0,,,,,py_cctv_少儿,,,,📺央视｜少儿,,,3,,,./libs/jar/HCCX.jar,,,py_cctv_full,,./libs/hccx/py_央视少儿.py,,1
1,0,,,,,央视经典,,,,📺央视｜经典,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/哔哩经典.json,,1
0,0,,,,,csp_XPath_企鹅体育,,,,🐧企鹅┃直播,,0,3,,,,,,csp_XPath,,./libs/企鹅直播.json,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,py_qie,,,,🏀┃企鹅┃体育,,,3,,,,,,py_qie,,./libs/qie.py,,1
0,0,,,,,py_cctv,,,,❤️┃央视┃py,,,3,,,,,,py_cctv,,./libs/cctv.py,,1
0,1,,,,,MV_vod,,,,🎶明星┃MV,,0,1,,,,,,https://mv.wogg.link/mv/vod,,,{'type': 'oval'},
1,1,,,,,csp_Yj1211,,,,📽️网红┃直播,,1,3,,,,,,csp_Yj1211,,,,
0,0,,,,,csp_酷奇,,,,🎤┃酷奇┃音乐,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/酷奇MV.json,,0
0,0,,,,,88js,1,,,⚽ 88┃看球,,0,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/88看球.js,"{'type': 'rect', 'ratio': 1}",
0,0,,,,,csp_qiumi,1,,,⚽ Jrs┃球迷,,0,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/jrk.js,"{'type': 'rect', 'ratio': 1}",
0,0,,,,,csp_310直播,1,,,⚽310┃看球,,0,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/310直播.js,"{'type': 'rect', 'ratio': 1}",
0,0,,,,,酷奇js,1,,,🎤酷奇┃MV,,0,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/酷奇MV.js,"{'type': 'rect', 'ratio': 1.597}",
1,1,,,,,js_武享吧,1,,,🥎┃格斗┃直播,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/武享吧.js,,0
1,1,,,,,js_a8音乐,1,,,🎸┃奥迪┃音乐,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/a8音乐.js,,1
0,0,,,,,csp_短剧,,,,🎧刷刷｜短剧,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,./libs/hccx/短剧网.json,,1
0,0,,,,,csp_聚短视频,,,,📽️聚短┃视频,,0,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/短视频.js,,
0,0,,,,,有声小说js,,,,🎧有声┃小说,,0,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/有声小说吧.js,"{'type': 'rect', 'ratio': 1}",
1,1,,,,,csp_Bili短剧,,,,🎦┃短剧┃BiL,,,3,,,./libs/jar/XYQH.jar,,,csp_Bili,,./libs/xyq/Bili短剧.json,,1
,,,,,,XBPQ_葡萄,,,,🎦┃短剧┃葡萄,,,3,,,./libs/jar/HCCX.jar,,,csp_XBPQ,,"{'数组': 'class=""stui-vodlist__box&&</li', '分类url': 'https://www.putaojuchang.com/show/{cateId}/area/{area}/class/{class}/by/{by}/page/{catePg}/year/{year}.html', '分类': '微剧场$1#言情$6#逆袭$7#战神$8#异能$9#生活$10#重生$12#复仇$20#爱情$11'}",,
1,1,,,,,csp_XBPQ_aoaotv,,,,🎦┃短剧┃嗷嗷,,,3,,,./libs/jar/XBPQ.jar,,,csp_XBPQ,,"{'分类url': 'https://aoao.tv/vodshow/{cateId}--------{catePg}---.html', '分类': '短剧$20#电视剧$21#电影$22#动漫$23#综艺$24'}",,1
0,1,,,,,Bili,,,,🅱哔哔┃合集,,0,3,,,,,,csp_Bili,,./libs/bilibili.json,"{'type': 'rect', 'ratio': 1.597}",
0,1,,,,,Biliych,,,,🅱哔哔┃歌曲,,0,3,,,,,,csp_Bili,,./libs/biliych.json,"{'type': 'rect', 'ratio': 1.597}",
1,1,,,,,dr_童趣,,,,🧗‍┃童趣┃播视,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/童趣.js,,1
0,0,,,,,dr_兔小贝,,,,📚儿童┃启蒙,,0,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/兔小贝.js,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,少儿教育,,,,📚少儿┃教育,,0,3,,,,,,csp_Bili,,./libs/少儿教育.json,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,小学课堂,,,,📚小学┃课堂,,0,3,,,,,,csp_Bili,,./libs/小学课堂.json,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,初中课堂,,,,📚初中┃课堂,,0,3,,,,,,csp_Bili,,./libs/初中课堂.json,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,高中教育,,,,📚高中┃课堂,,0,3,,,,,,csp_Bili,,./libs/高中课堂.json,"{'type': 'rect', 'ratio': 1.597}",
0,1,,,,,csp_Bili,,,,🅱️┃哔哩┃合集,,,3,,,./libs/jar/XBPQ.jar,,,csp_Bili,,./libs/bili.json,,1
0,0,,,,,csp_Bili_dashan,,,,💋┃搭讪┃教程,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/搭讪.json,,1
0,0,,,,,csp_Bili__dapei,,,,💃┃搭配┃教程,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/搭配.json,,1
0,0,,,,,js_B站精简,,,,🅱️┃哔哩┃精简,,,3,,,,,,./libs/js/drpy2.min.js,,./libs/js/B站精简.js,,1
0,0,,,,,csp_Bili_meishi,,,,🅱️┃美食┃合集,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/美食合集.json,,1
0,0,,,,,csp_Bili_youer,,,,🅱️┃幼儿┃教育,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/幼儿.json,,1
0,0,,,,,csp_Bili_xiaoxue,,,,🅱️┃小学┃教育,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/小学.json,,1
0,0,,,,,csp_Bili_czxx,,,,🅱️┃初中┃教育,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/初中.json,,1
0,0,,,,,csp_Bili_gaozxx,,,,🅱️┃高中┃教育,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/高中.json,,1
0,0,,,,,csp_Bili_zyy,,,,🅱️┃中医┃药区,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/中医.json,,1
0,0,,,,,csp_Bili_xuqu1,,,,🅱️┃戏曲┃合集,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/戏曲.json,,1
0,0,,,,,csp_Bili_TYjs,,,,🅱️┃体育┃健身,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/体育.json,,1
0,0,,,,,csp_Bili_xiangsh,,,,🅱️┃相声┃小品,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/相声.json,,1
0,0,,,,,csp_Bili_FBqx,,,,🅱️┃球队┃球星,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/球队.json,,1
0,0,,,,,csp_Bili_Meinvw,,,,🅱️┃美女┃舞蹈,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/美女.json,,1
0,0,,,,,csp_Bili_yanchh,,,,🅱️┃歌手┃合集,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/歌手.json,,1
0,0,,,,,csp_Bili_Nvtuan,,,,🅱️┃女团┃热舞,,,3,,,./libs/jar/HCCX.jar,,,csp_Bili,,./libs/hccx/女团.json,,1
1,1,,,,,MV_vod,,,,🎹┃MTV┃合集,,,1,,,,,,https://mv.wogg.link/mv/vod,,,,1
